link_stub,rank,title,lifetime_gross,year,actor_actress,budget,genre,runtime (mins),release date,opening gross,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Short,Sport,Thriller,War,Western,distributor_American International Pictures (AIP),distributor_Artisan Entertainment,distributor_Columbia Pictures,distributor_Dimension Films,distributor_DreamWorks,distributor_DreamWorks Distribution,distributor_FilmDistrict,distributor_Focus Features,distributor_Fox Searchlight Pictures,distributor_IFC Films,distributor_IMAX,distributor_Lionsgate,distributor_MacGillivray Freeman Films,distributor_Metro-Goldwyn-Mayer (MGM),distributor_Miramax,distributor_New Line Cinema,distributor_Newmarket Films,distributor_Orion Pictures,distributor_Paramount Pictures,distributor_RKO Radio Pictures,distributor_Relativity Media,distributor_Revolution Studios,distributor_Roadside Attractions,distributor_STX Entertainment,distributor_Screen Gems,distributor_Sony Pictures Classics,distributor_Sony Pictures Entertainment (SPE),distributor_Summit Entertainment,distributor_The Weinstein Company,distributor_TriStar Pictures,distributor_Twentieth Century Fox,distributor_USA Films,distributor_United Artists,distributor_United Artists Releasing,distributor_Universal Pictures,distributor_Walt Disney Studios Motion Pictures,distributor_Warner Bros.,rating_G,rating_PG,rating_PG-13,rating_R
/title/tt0287978/?ref_=bo_cso_table_107,707,Daredevil,"$102,543,518",2003,Ben Affleck,78000000,"['Action', 'Crime']",103.0,"February 14, 2003",40310419,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
/title/tt1568346/?ref_=bo_cso_table_108,708,The Girl with the Dragon Tattoo,"$102,515,793",2011,Daniel Craig,90000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",158.0,"December 21, 2011",12768604,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0859163/?ref_=bo_cso_table_109,709,The Mummy: Tomb of the Dragon Emperor,"$102,491,776",2008,Brendan Fraser,145000000,"['Action', 'Adventure', 'Fantasy', 'Horror', 'War']",112.0,"July 30, 2008",40457770,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
/title/tt3065204/?ref_=bo_cso_table_110,710,The Conjuring 2,"$102,470,008",2016,Vera Farmiga,40000000,"['Horror', 'Mystery', 'Thriller']",134.0,"June 8, 2016",40406314,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
/title/tt1790864/?ref_=bo_cso_table_111,711,The Maze Runner,"$102,427,862",2014,Dylan O'Brien,34000000,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",113.0,"September 11, 2014",32512804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
/title/tt0107206/?ref_=bo_cso_table_112,712,In the Line of Fire,"$102,314,823",1993,Clint Eastwood,40000000,"['Action', 'Crime', 'Drama', 'Thriller']",128.0,"July 9, 1993",15269388,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0064115/?ref_=bo_cso_table_113,713,Butch Cassidy and the Sundance Kid,"$102,308,889",1969,Paul Newman,72067774,"['Biography', 'Crime', 'Drama', 'Western']",110.0,"September 23, 1969",31113954,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
/title/tt0058331/?ref_=bo_cso_table_114,714,Mary Poppins,"$102,272,727",1964,Julie Andrews,72067774,"['Comedy', 'Family', 'Fantasy', 'Musical']",139.0,"August 29, 1964",31113954,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
/title/tt0034492/?ref_=bo_cso_table_115,715,Bambi,"$102,247,150",1942,Hardie Albright,72067774,"['Animation', 'Drama', 'Family']",70.0,"August 21, 1942",31113954,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
/title/tt5140878/?ref_=bo_cso_table_116,716,Annabelle: Creation,"$102,092,201",2017,Anthony LaPaglia,15000000,"['Horror', 'Mystery', 'Thriller']",109.0,"August 3, 2017",35006404,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
/title/tt3766354/?ref_=bo_cso_table_117,717,The Equalizer 2,"$102,084,362",2018,Denzel Washington,62000000,"['Action', 'Crime', 'Thriller']",121.0,"July 18, 2018",36011640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt3063516/?ref_=bo_cso_table_118,718,Bad Grandpa,"$102,003,019",2013,Johnny Knoxville,15000000,['Comedy'],92.0,"October 23, 2013",32055177,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt1663662/?ref_=bo_cso_table_119,719,Pacific Rim,"$101,802,906",2013,Idris Elba,190000000,"['Action', 'Adventure', 'Sci-Fi']",131.0,"July 11, 2013",37285325,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0373051/?ref_=bo_cso_table_120,720,Journey to the Center of the Earth,"$101,704,370",2008,Brendan Fraser,60000000,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",93.0,"July 10, 2008",21018141,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
/title/tt0187078/?ref_=bo_cso_table_121,721,Gone in 60 Seconds,"$101,648,571",2000,Nicolas Cage,90000000,"['Action', 'Crime', 'Thriller']",118.0,"June 9, 2000",25336048,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt0110478/?ref_=bo_cso_table_122,722,Maverick,"$101,631,272",1994,Mel Gibson,72067774,"['Action', 'Adventure', 'Comedy', 'Thriller', 'Western']",127.0,"May 20, 1994",17248545,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
/title/tt0102945/?ref_=bo_cso_table_123,723,Sleeping with the Enemy,"$101,599,005",1991,Julia Roberts,19000000,"['Drama', 'Thriller']",99.0,"February 8, 1991",13777943,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
/title/tt0455944/?ref_=bo_cso_table_124,724,The Equalizer,"$101,530,738",2014,Denzel Washington,55000000,"['Action', 'Crime', 'Thriller']",132.0,"September 24, 2014",34137828,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt1245492/?ref_=bo_cso_table_125,725,This Is the End,"$101,470,202",2013,James Franco,32000000,['Comedy'],107.0,"June 12, 2013",20719162,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt1059786/?ref_=bo_cso_table_126,726,Eagle Eye,"$101,440,743",2008,Shia LaBeouf,80000000,"['Action', 'Mystery', 'Thriller']",118.0,"September 25, 2008",29150721,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0120794/?ref_=bo_cso_table_127,727,The Prince of Egypt,"$101,413,188",1998,Val Kilmer,70000000,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",99.0,"December 18, 1998",14524321,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0120082/?ref_=bo_cso_table_128,728,Scream 2,"$101,363,301",1997,Neve Campbell,24000000,"['Horror', 'Mystery']",113.0,"December 12, 1997",32926342,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0081562/?ref_=bo_cso_table_129,729,Stir Crazy,"$101,300,000",1980,Gene Wilder,72067774,"['Comedy', 'Crime']",111.0,"December 12, 1980",8691886,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0116213/?ref_=bo_cso_table_130,730,Eraser,"$101,295,562",1996,Arnold Schwarzenegger,100000000,"['Action', 'Drama', 'Thriller']",115.0,"June 21, 1996",24566446,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
/title/tt1959490/?ref_=bo_cso_table_131,731,Noah,"$101,200,044",2014,Russell Crowe,125000000,"['Action', 'Adventure', 'Drama']",138.0,"March 20, 2014",43720472,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0105695/?ref_=bo_cso_table_132,732,Unforgiven,"$101,157,447",1992,Clint Eastwood,72067774,"['Drama', 'Western']",130.0,"August 7, 1992",15018007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
/title/tt0312528/?ref_=bo_cso_table_133,733,The Cat in the Hat,"$101,149,285",2003,Mike Myers,109000000,"['Adventure', 'Comedy', 'Family', 'Fantasy']",82.0,"November 21, 2003",38329160,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
/title/tt0118880/?ref_=bo_cso_table_134,734,Con Air,"$101,117,573",1997,Nicolas Cage,75000000,"['Action', 'Crime', 'Thriller']",115.0,"June 6, 1997",24131738,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
/title/tt0162661/?ref_=bo_cso_table_135,735,Sleepy Hollow,"$101,071,502",1999,Johnny Depp,100000000,"['Fantasy', 'Horror', 'Mystery']",105.0,"November 19, 1999",30060467,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt2231461/?ref_=bo_cso_table_136,736,Rampage,"$101,028,233",2018,Dwayne Johnson,120000000,"['Action', 'Adventure', 'Sci-Fi']",107.0,"April 11, 2018",35753093,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0369339/?ref_=bo_cso_table_137,737,Collateral,"$101,005,703",2004,Tom Cruise,65000000,"['Crime', 'Drama', 'Thriller']",113.0,"August 5, 2004",24701458,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0118884/?ref_=bo_cso_table_138,738,Contact,"$100,920,329",1997,Jodie Foster,90000000,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",150.0,"July 11, 1997",20584908,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
/title/tt0305357/?ref_=bo_cso_table_139,739,Charlie's Angels: Full Throttle,"$100,830,111",2003,Drew Barrymore,120000000,"['Action', 'Adventure', 'Comedy', 'Crime']",106.0,"June 26, 2003",37634221,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0107798/?ref_=bo_cso_table_140,740,The Pelican Brief,"$100,768,056",1993,Julia Roberts,72067774,"['Crime', 'Drama', 'Mystery', 'Thriller']",141.0,"December 17, 1993",16864404,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0259711/?ref_=bo_cso_table_142,742,Vanilla Sky,"$100,618,344",2001,Tom Cruise,68000000,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",136.0,"December 14, 2001",25015518,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt2543164/?ref_=bo_cso_table_143,743,Arrival,"$100,546,139",2016,Amy Adams,47000000,"['Drama', 'Sci-Fi']",116.0,"November 10, 2016",24074047,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt1231583/?ref_=bo_cso_table_144,744,Due Date,"$100,539,043",2010,Robert Downey Jr.,65000000,"['Comedy', 'Drama']",95.0,"November 3, 2010",32689406,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
/title/tt0113497/?ref_=bo_cso_table_145,745,Jumanji,"$100,499,940",1995,Robin Williams,65000000,"['Adventure', 'Comedy', 'Family', 'Fantasy']",104.0,"December 15, 1995",11084370,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0134067/?ref_=bo_cso_table_146,746,The Rugrats Movie,"$100,494,675",1998,Elizabeth Daily,24000000,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Musical']",79.0,"November 20, 1998",27321470,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0405159/?ref_=bo_cso_table_147,747,Million Dollar Baby,"$100,492,203",2004,Hilary Swank,30000000,"['Drama', 'Sport']",132.0,"December 15, 2004",179953,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0065377/?ref_=bo_cso_table_148,748,Airport,"$100,489,151",1970,Burt Lancaster,10000000,"['Action', 'Drama', 'Thriller']",137.0,"March 5, 1970",31113954,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt1620680/?ref_=bo_cso_table_149,749,A Wrinkle in Time,"$100,478,608",2018,Storm Reid,72067774,"['Adventure', 'Family', 'Fantasy', 'Sci-Fi']",109.0,"March 8, 2018",33123609,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0838283/?ref_=bo_cso_table_150,750,Step Brothers,"$100,468,793",2008,Will Ferrell,65000000,['Comedy'],98.0,"July 25, 2008",30940732,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0413099/?ref_=bo_cso_table_151,751,Evan Almighty,"$100,462,298",2007,Steve Carell,175000000,"['Comedy', 'Family', 'Fantasy']",96.0,"June 21, 2007",31192615,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
/title/tt4477536/?ref_=bo_cso_table_152,752,Fifty Shades Freed,"$100,407,760",2018,Dakota Johnson,55000000,"['Drama', 'Romance', 'Thriller']",105.0,"February 7, 2018",38560195,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
/title/tt0112642/?ref_=bo_cso_table_153,753,Casper,"$100,328,194",1995,Bill Pullman,72067774,"['Comedy', 'Family', 'Fantasy']",100.0,"May 26, 1995",16840385,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
/title/tt0138097/?ref_=bo_cso_table_154,754,Shakespeare in Love,"$100,317,794",1998,Gwyneth Paltrow,25000000,"['Comedy', 'Drama', 'History', 'Romance']",123.0,"December 11, 1998",224012,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt1284575/?ref_=bo_cso_table_155,755,Bad Teacher,"$100,292,856",2011,Cameron Diaz,20000000,"['Comedy', 'Romance']",92.0,"June 17, 2011",31603106,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt1302067/?ref_=bo_cso_table_156,756,Yogi Bear,"$100,246,011",2010,Dan Aykroyd,80000000,"['Adventure', 'Animation', 'Comedy', 'Family']",81.0,"December 17, 2010",16411322,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
/title/tt0409847/?ref_=bo_cso_table_157,757,Cowboys & Aliens,"$100,240,551",2011,Daniel Craig,163000000,"['Action', 'Sci-Fi', 'Thriller', 'Western']",119.0,"July 29, 2011",36431290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
/title/tt4649466/?ref_=bo_cso_table_158,758,Kingsman: The Golden Circle,"$100,234,838",2017,Taron Egerton,104000000,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",141.0,"September 20, 2017",39023010,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
/title/tt1631867/?ref_=bo_cso_table_159,759,Edge of Tomorrow,"$100,206,256",2014,Tom Cruise,178000000,"['Action', 'Adventure', 'Sci-Fi']",113.0,"May 28, 2014",28760246,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0116583/?ref_=bo_cso_table_160,760,The Hunchback of Notre Dame,"$100,138,851",1996,Demi Moore,100000000,"['Animation', 'Drama', 'Family', 'Musical', 'Romance']",91.0,"June 21, 1996",21037414,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0114369/?ref_=bo_cso_table_161,761,Se7en,"$100,125,643",1995,Morgan Freeman,33000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",127.0,"September 22, 1995",13949807,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0098067/?ref_=bo_cso_table_162,762,Parenthood,"$100,047,830",1989,Steve Martin,72067774,"['Comedy', 'Drama']",124.0,"August 2, 1989",10506450,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0960144/?ref_=bo_cso_table_163,763,You Don't Mess with the Zohan,"$100,018,837",2008,Adam Sandler,90000000,['Comedy'],113.0,"June 5, 2008",38531374,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt1355644/?ref_=bo_cso_table_164,764,Passengers,"$100,014,699",2016,Jennifer Lawrence,110000000,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",116.0,"December 21, 2016",14869736,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0112864/?ref_=bo_cso_table_165,765,Die Hard with a Vengeance,"$100,012,499",1995,Bruce Willis,90000000,"['Action', 'Adventure', 'Thriller']",128.0,"May 19, 1995",22162245,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
/title/tt0377981/?ref_=bo_cso_table_166,766,Gnomeo & Juliet,"$99,967,670",2011,James McAvoy,72067774,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",84.0,"February 10, 2011",25356909,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
