link_stub,rank,title,lifetime_gross,year,actor_actress,budget,rating,genre,runtime (mins),release date,distributor,opening gross,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
/title/tt0112864/?ref_=bo_cso_table_165,765,Die Hard with a Vengeance,"$100,012,499",1995,Bruce Willis,"$90,000,000",R,"['Action', 'Adventure', 'Thriller']",128.0,"May 19, 1995",Twentieth Century Fox,"$22,162,245",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0377981/?ref_=bo_cso_table_166,766,Gnomeo & Juliet,"$99,967,670",2011,James McAvoy,,,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",84.0,"February 10, 2011",Walt Disney Studios Motion Pictures,"$25,356,909",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt4575576/?ref_=bo_cso_table_167,767,Christopher Robin,"$99,215,042",2018,Ewan McGregor,"$75,000,000",PG,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",104.0,"August 1, 2018",Walt Disney Studios Motion Pictures,"$24,585,139",0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0119282/?ref_=bo_cso_table_168,768,Hercules,"$99,112,101",1997,Tate Donovan,"$85,000,000",,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",93.0,"June 15, 1997",Walt Disney Studios Motion Pictures,"$249,567",0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
/title/tt2302755/?ref_=bo_cso_table_169,769,Olympus Has Fallen,"$98,925,640",2013,Gerard Butler,"$70,000,000",R,"['Action', 'Thriller']",119.0,"March 20, 2013",FilmDistrict,"$30,373,794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0990407/?ref_=bo_cso_table_170,770,The Green Hornet,"$98,780,042",2011,Seth Rogen,"$120,000,000",PG-13,"['Action', 'Comedy', 'Crime']",119.0,"January 12, 2011",Sony Pictures Entertainment (SPE),"$33,526,876",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1279935/?ref_=bo_cso_table_171,771,Date Night,"$98,711,404",2010,Steve Carell,"$55,000,000",PG-13,"['Comedy', 'Crime', 'Romance', 'Thriller']",88.0,"April 8, 2010",Twentieth Century Fox,"$25,207,599",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
/title/tt0088939/?ref_=bo_cso_table_172,772,The Color Purple,"$98,467,863",1985,Danny Glover,,,['Drama'],154.0,"December 20, 1985",Warner Bros.,"$1,710,333",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0396555/?ref_=bo_cso_table_173,773,Meet the Robinsons,"$97,822,171",2007,Daniel Hansen,,G,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",95.0,"March 23, 2007",Walt Disney Studios Motion Pictures,"$25,123,781",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt1068680/?ref_=bo_cso_table_174,774,Yes Man,"$97,690,976",2008,Jim Carrey,"$70,000,000",PG-13,"['Comedy', 'Romance']",104.0,"December 18, 2008",Warner Bros.,"$18,262,471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt1700841/?ref_=bo_cso_table_175,775,Sausage Party,"$97,685,686",2016,Seth Rogen,"$19,000,000",R,"['Adventure', 'Animation', 'Comedy', 'Fantasy']",89.0,"August 11, 2016",Sony Pictures Entertainment (SPE),"$34,263,534",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0141369/?ref_=bo_cso_table_176,776,Inspector Gadget,"$97,403,112",1999,Matthew Broderick,"$90,000,000",PG,"['Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",78.0,"July 23, 1999",Walt Disney Studios Motion Pictures,"$21,889,138",1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt1152836/?ref_=bo_cso_table_177,777,Public Enemies,"$97,104,620",2009,Christian Bale,"$100,000,000",R,"['Biography', 'Crime', 'Drama', 'History']",140.0,"June 24, 2009",Universal Pictures,"$25,271,675",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
/title/tt1285016/?ref_=bo_cso_table_178,778,The Social Network,"$96,962,694",2010,Jesse Eisenberg,"$40,000,000",PG-13,"['Biography', 'Drama']",,"October 1, 2010",Sony Pictures Entertainment (SPE),"$22,445,653",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0108052/?ref_=bo_cso_table_179,779,Schindler's List,"$96,898,818",1993,Liam Neeson,"$22,000,000",R,"['Biography', 'Drama', 'History']",195.0,"December 15, 1993",Universal Pictures,"$656,636",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
/title/tt6398184/?ref_=bo_cso_table_180,780,Downton Abbey,"$96,854,135",2019,Stephen Campbell Moore,"$13,000,000",PG,"['Drama', 'Romance']",122.0,"September 12, 2019",Focus Features,"$31,033,665",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0230600/?ref_=bo_cso_table_181,781,The Others,"$96,522,687",2001,Nicole Kidman,"$17,000,000",PG-13,"['Horror', 'Mystery', 'Thriller']",101.0,"August 10, 2001",Miramax,"$14,089,952",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
/title/tt0250494/?ref_=bo_cso_table_182,782,Legally Blonde,"$96,520,674",2001,Reese Witherspoon,"$18,000,000",,"['Comedy', 'Romance']",96.0,"July 13, 2001",Metro-Goldwyn-Mayer (MGM),"$20,377,426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0258000/?ref_=bo_cso_table_183,783,Panic Room,"$96,397,334",2002,Jodie Foster,"$48,000,000",R,"['Crime', 'Drama', 'Thriller']",112.0,"March 29, 2002",Sony Pictures Entertainment (SPE),"$30,056,751",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt2066051/?ref_=bo_cso_table_184,784,Rocketman,"$96,368,160",2019,Taron Egerton,"$40,000,000",R,"['Biography', 'Drama', 'Music', 'Musical']",121.0,"May 24, 2019",Paramount Pictures,"$25,725,722",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
/title/tt0097165/?ref_=bo_cso_table_185,785,Dead Poets Society,"$95,860,116",1989,Robin Williams,,,"['Comedy', 'Drama']",128.0,"June 2, 1989",Walt Disney Studios Motion Pictures,"$340,456",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1790885/?ref_=bo_cso_table_186,786,Zero Dark Thirty,"$95,720,716",2012,Jessica Chastain,"$40,000,000",R,"['Drama', 'History', 'Thriller', 'War']",157.0,"December 19, 2012",Sony Pictures Entertainment (SPE),"$417,150",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
/title/tt0477051/?ref_=bo_cso_table_187,787,Norbit,"$95,673,607",2007,Eddie Murphy,"$60,000,000",PG-13,"['Comedy', 'Romance']",103.0,"February 9, 2007",DreamWorks,"$34,195,434",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0159365/?ref_=bo_cso_table_188,788,Cold Mountain,"$95,636,509",2003,Jude Law,"$79,000,000",R,"['Adventure', 'Drama', 'History', 'Romance', 'War']",154.0,"December 25, 2003",Miramax,"$14,500,000",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
/title/tt0082031/?ref_=bo_cso_table_189,789,Arthur,"$95,461,682",1981,Dudley Moore,,,"['Comedy', 'Romance']",97.0,"July 17, 1981",Warner Bros.,"$2,719,534",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt1261945/?ref_=bo_cso_table_190,790,Sex and the City 2,"$95,347,692",2010,Sarah Jessica Parker,"$100,000,000",R,"['Comedy', 'Drama', 'Romance']",146.0,"May 27, 2010",Warner Bros.,"$31,001,870",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0117038/?ref_=bo_cso_table_191,791,Michael,"$95,318,203",1996,John Travolta,,PG,"['Comedy', 'Drama', 'Fantasy']",105.0,"December 25, 1996",New Line Cinema,"$17,435,711",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0368933/?ref_=bo_cso_table_192,792,The Princess Diaries 2: Royal Engagement,"$95,170,481",2004,Anne Hathaway,"$40,000,000",,"['Comedy', 'Family', 'Romance']",113.0,"August 11, 2004",Walt Disney Studios Motion Pictures,"$22,956,453",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0453562/?ref_=bo_cso_table_193,793,42,"$95,020,213",2013,Chadwick Boseman,"$40,000,000",PG-13,"['Biography', 'Drama', 'Sport']",128.0,"April 12, 2013",Warner Bros.,"$27,487,144",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
/title/tt0217869/?ref_=bo_cso_table_194,794,Unbreakable,"$95,011,339",2000,Bruce Willis,"$75,000,000",PG-13,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",106.0,"November 22, 2000",Walt Disney Studios Motion Pictures,"$30,330,771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
/title/tt1037705/?ref_=bo_cso_table_195,795,The Book of Eli,"$94,835,059",2010,Denzel Washington,"$80,000,000",R,"['Action', 'Adventure', 'Drama', 'Thriller']",118.0,"January 14, 2010",Warner Bros.,"$32,789,494",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0443649/?ref_=bo_cso_table_196,796,"10,000 BC","$94,784,201",2008,Camilla Belle,"$105,000,000",PG-13,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",109.0,"March 5, 2008",Warner Bros.,"$35,867,488",1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
/title/tt1014775/?ref_=bo_cso_table_197,797,Beverly Hills Chihuahua,"$94,514,402",2008,Drew Barrymore,,PG,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",91.0,"September 30, 2008",Walt Disney Studios Motion Pictures,"$29,300,465",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0076666/?ref_=bo_cso_table_198,798,Saturday Night Fever,"$94,213,184",1977,John Travolta,,R,"['Drama', 'Music']",118.0,"December 16, 1977",Paramount Pictures,"$3,878,099",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
/title/tt1135503/?ref_=bo_cso_table_199,799,Julie & Julia,"$94,125,426",2009,Amy Adams,"$40,000,000",PG-13,"['Biography', 'Drama', 'Romance']",123.0,"August 6, 2009",Sony Pictures Entertainment (SPE),"$20,027,956",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0120746/?ref_=bo_cso_table_200,800,The Mask of Zorro,"$94,095,523",1998,Antonio Banderas,"$95,000,000",PG-13,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",136.0,"July 17, 1998",Sony Pictures Entertainment (SPE),"$22,525,855",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
/title/tt0252076/?ref_=bo_cso_table_1,801,Maid in Manhattan,"$94,011,225",2002,Jennifer Lopez,"$55,000,000",PG-13,"['Comedy', 'Drama', 'Romance']",105.0,"December 13, 2002",Revolution Studios,"$18,711,407",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt1001508/?ref_=bo_cso_table_2,802,He's Just Not That Into You,"$93,953,653",2009,Ginnifer Goodwin,,PG-13,"['Comedy', 'Drama', 'Romance']",129.0,"February 5, 2009",Warner Bros.,"$27,785,487",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0311113/?ref_=bo_cso_table_3,803,Master and Commander: The Far Side of the World,"$93,927,920",2003,Russell Crowe,"$150,000,000",PG-13,"['Action', 'Adventure', 'Drama', 'History', 'War']",138.0,"November 14, 2003",Twentieth Century Fox,"$25,105,990",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
/title/tt1907668/?ref_=bo_cso_table_4,804,Flight,"$93,772,375",2012,Denzel Washington,"$31,000,000",R,"['Drama', 'Thriller']",138.0,"November 2, 2012",Paramount Pictures,"$24,900,566",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0964517/?ref_=bo_cso_table_5,805,The Fighter,"$93,617,009",2010,Mark Wahlberg,"$25,000,000",R,"['Biography', 'Drama', 'Sport']",116.0,"November 20, 2009",Paramount Pictures,"$300,010",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
/title/tt0265029/?ref_=bo_cso_table_6,806,America's Sweethearts,"$93,607,673",2001,Julia Roberts,"$46,000,000",PG-13,"['Comedy', 'Romance']",102.0,"July 20, 2001",Revolution Studios,"$30,181,877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0048280/?ref_=bo_cso_table_7,807,Lady and the Tramp,"$93,602,326",1955,Barbara Luddy,"$4,000,000",G,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Romance']",76.0,"June 22, 1955",Walt Disney Studios Motion Pictures,,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0825232/?ref_=bo_cso_table_8,808,The Bucket List,"$93,466,502",2007,Jack Nicholson,"$45,000,000",PG-13,"['Adventure', 'Comedy', 'Drama']",97.0,"December 25, 2007",Warner Bros.,"$335,837",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1964418/?ref_=bo_cso_table_9,809,Tomorrowland,"$93,436,322",2015,George Clooney,"$190,000,000",PG,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",130.0,"May 20, 2015",Walt Disney Studios Motion Pictures,"$33,028,165",1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
/title/tt2404435/?ref_=bo_cso_table_10,810,The Magnificent Seven,"$93,432,655",2016,Denzel Washington,"$90,000,000",PG-13,"['Action', 'Adventure', 'Western']",132.0,"September 14, 2016",Sony Pictures Entertainment (SPE),"$34,703,397",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0239395/?ref_=bo_cso_table_11,811,Cats & Dogs,"$93,385,515",2001,Alec Baldwin,"$60,000,000",PG,"['Action', 'Comedy', 'Family', 'Fantasy']",87.0,"July 4, 2001",Warner Bros.,"$21,707,617",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0290296/?ref_=bo_cso_table_12,812,Space Station 3D,"$93,383,953",2002,Tom Cruise,,,['Documentary'],,"April 19, 2002",IMAX,"$489,488",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0313737/?ref_=bo_cso_table_13,813,Two Weeks Notice,"$93,354,851",2002,Sandra Bullock,"$60,000,000",PG-13,"['Comedy', 'Romance']",101.0,"December 20, 2002",Warner Bros.,"$14,328,494",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0289765/?ref_=bo_cso_table_14,814,Red Dragon,"$93,149,898",2002,Anthony Hopkins,"$78,000,000",R,"['Crime', 'Drama', 'Thriller']",124.0,"October 4, 2002",Universal Pictures,"$36,540,945",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0098635/?ref_=bo_cso_table_16,816,When Harry Met Sally...,"$93,075,866",1989,Billy Crystal,,,"['Comedy', 'Drama', 'Romance']",95.0,"July 14, 1989",Columbia Pictures,"$1,094,453",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt1535108/?ref_=bo_cso_table_17,817,Elysium,"$93,050,117",2013,Matt Damon,"$115,000,000",R,"['Action', 'Drama', 'Sci-Fi']",109.0,"August 8, 2013",TriStar Pictures,"$29,807,393",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt5034838/?ref_=bo_cso_table_18,818,Godzilla vs. Kong,"$93,018,000",2021,Alexander Skarsgård,,PG-13,"['Action', 'Sci-Fi', 'Thriller']",113.0,"March 24, 2021",Warner Bros.,"$31,625,971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0119137/?ref_=bo_cso_table_19,819,Flubber,"$92,977,226",1997,Robin Williams,,PG,"['Comedy', 'Family', 'Sci-Fi']",93.0,"November 26, 1997",Walt Disney Studios Motion Pictures,"$26,725,207",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0085549/?ref_=bo_cso_table_20,820,Flashdance,"$92,921,203",1983,Jennifer Beals,,,"['Drama', 'Music', 'Romance']",95.0,"April 15, 1983",Paramount Pictures,"$4,076,124",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
/title/tt0840361/?ref_=bo_cso_table_21,821,The Town,"$92,186,262",2010,Ben Affleck,"$37,000,000",R,"['Crime', 'Drama', 'Thriller']",125.0,"September 15, 2010",Warner Bros.,"$23,808,032",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt2024469/?ref_=bo_cso_table_22,822,Non-Stop,"$92,168,600",2014,Liam Neeson,"$50,000,000",PG-13,"['Action', 'Mystery', 'Thriller']",106.0,"February 19, 2014",Universal Pictures,"$28,875,635",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
/title/tt0109446/?ref_=bo_cso_table_23,823,The Client,"$92,115,211",1994,Susan Sarandon,,PG-13,"['Crime', 'Drama', 'Mystery', 'Thriller']",119.0,"July 22, 1994",Warner Bros.,"$17,174,262",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
/title/tt1856101/?ref_=bo_cso_table_24,824,Blade Runner 2049,"$92,054,159",2017,Harrison Ford,"$150,000,000",R,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",164.0,"October 4, 2017",Warner Bros.,"$32,753,122",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
/title/tt4425200/?ref_=bo_cso_table_25,825,John Wick: Chapter 2,"$92,029,184",2017,Keanu Reeves,,R,"['Action', 'Crime', 'Thriller']",122.0,"February 8, 2017",Lionsgate,"$30,436,123",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0117731/?ref_=bo_cso_table_26,826,Star Trek: First Contact,"$92,027,888",1996,Patrick Stewart,,PG-13,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",111.0,"November 22, 1996",Paramount Pictures,"$30,716,131",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt1621045/?ref_=bo_cso_table_27,827,Think Like a Man,"$91,547,205",2012,Chris Brown,"$12,000,000",PG-13,"['Comedy', 'Romance']",123.0,"April 20, 2012",Screen Gems,"$33,636,303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0099938/?ref_=bo_cso_table_28,828,Kindergarten Cop,"$91,457,688",1990,Arnold Schwarzenegger,"$15,000,000",,"['Action', 'Comedy', 'Crime']",111.0,"December 22, 1990",Universal Pictures,"$7,918,560",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1929263/?ref_=bo_cso_table_29,829,Heaven Is for Real,"$91,443,253",2014,Greg Kinnear,"$12,000,000",PG,"['Biography', 'Drama', 'Family']",99.0,"April 16, 2014",TriStar Pictures,"$22,522,221",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0171363/?ref_=bo_cso_table_30,830,The Haunting,"$91,411,151",1999,Liam Neeson,"$80,000,000",PG-13,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",113.0,"July 23, 1999",DreamWorks Distribution,"$33,435,140",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
/title/tt0112740/?ref_=bo_cso_table_31,831,Crimson Tide,"$91,387,195",1995,Gene Hackman,,R,"['Action', 'Drama', 'Thriller', 'War']",116.0,"May 12, 1995",Walt Disney Studios Motion Pictures,"$18,612,190",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
/title/tt0090685/?ref_=bo_cso_table_32,832,Back to School,"$91,258,000",1986,Rodney Dangerfield,,,"['Comedy', 'Romance', 'Sport']",96.0,"June 13, 1986",Orion Pictures,"$8,881,035",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
/title/tt2869728/?ref_=bo_cso_table_33,833,Ride Along 2,"$91,221,830",2016,Ice Cube,"$40,000,000",PG-13,"['Action', 'Comedy', 'Crime']",102.0,"January 15, 2015",Universal Pictures,"$35,243,095",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0120686/?ref_=bo_cso_table_34,834,Stepmom,"$91,137,662",1998,Julia Roberts,"$50,000,000",PG-13,"['Comedy', 'Drama']",125.0,"December 25, 1998",Sony Pictures Entertainment (SPE),"$19,142,440",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt2084970/?ref_=bo_cso_table_35,835,The Imitation Game,"$91,125,683",2014,Benedict Cumberbatch,,PG-13,"['Biography', 'Drama', 'Thriller', 'War']",114.0,"November 14, 2014",The Weinstein Company,"$479,352",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
/title/tt0206275/?ref_=bo_cso_table_37,837,Save the Last Dance,"$91,057,006",2001,Julia Stiles,,PG-13,"['Drama', 'Music', 'Romance']",112.0,"January 12, 2001",Paramount Pictures,"$23,444,930",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
/title/tt0277296/?ref_=bo_cso_table_38,838,The Scorpion King,"$91,047,077",2002,Dwayne Johnson,"$60,000,000",PG-13,"['Action', 'Adventure', 'Fantasy']",92.0,"April 18, 2002",Universal Pictures,"$36,075,875",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0473075/?ref_=bo_cso_table_39,839,Prince of Persia: The Sands of Time,"$90,759,676",2010,Jake Gyllenhaal,"$200,000,000",PG-13,"['Action', 'Adventure', 'Fantasy']",116.0,"July 16, 2009",Walt Disney Studios Motion Pictures,"$30,095,259",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0120587/?ref_=bo_cso_table_40,840,Antz,"$90,757,863",1998,Woody Allen,"$105,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family']",83.0,"October 2, 1998",DreamWorks Distribution,"$17,195,160",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0362120/?ref_=bo_cso_table_41,841,Scary Movie 4,"$90,710,620",2006,Anna Faris,"$45,000,000",PG-13,['Comedy'],83.0,"April 12, 2006",Dimension Films,"$40,222,875",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0492956/?ref_=bo_cso_table_42,842,The Game Plan,"$90,648,202",2007,Dwayne Johnson,,PG,"['Comedy', 'Family', 'Sport']",110.0,"September 28, 2007",Walt Disney Studios Motion Pictures,"$22,950,971",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
/title/tt0183505/?ref_=bo_cso_table_43,843,"Me, Myself & Irene","$90,570,999",2000,Jim Carrey,"$51,000,000",R,['Comedy'],116.0,"June 23, 2000",Twentieth Century Fox,"$24,209,385",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0962726/?ref_=bo_cso_table_44,844,High School Musical 3: Senior Year,"$90,559,416",2008,Zac Efron,"$11,000,000",G,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",112.0,"October 22, 2008",Walt Disney Studios Motion Pictures,"$42,030,184",0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
/title/tt1142800/?ref_=bo_cso_table_45,845,Madea Goes to Jail,"$90,508,336",2009,Tyler Perry,,PG-13,"['Comedy', 'Crime', 'Drama']",103.0,"February 20, 2009",Lionsgate,"$41,030,947",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0186566/?ref_=bo_cso_table_46,846,Space Cowboys,"$90,464,773",2000,Clint Eastwood,"$65,000,000",PG-13,"['Action', 'Adventure', 'Thriller']",130.0,"August 4, 2000",Warner Bros.,"$18,093,776",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0117705/?ref_=bo_cso_table_47,847,Space Jam,"$90,418,342",1996,Michael Jordan,,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi', 'Sport']",88.0,"November 15, 1996",Warner Bros.,"$27,528,529",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
/title/tt2561572/?ref_=bo_cso_table_48,848,Get Hard,"$90,411,453",2015,Will Ferrell,"$40,000,000",R,"['Comedy', 'Crime']",100.0,"March 26, 2015",Warner Bros.,"$33,803,253",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0086465/?ref_=bo_cso_table_49,849,Trading Places,"$90,404,800",1983,Eddie Murphy,,,['Comedy'],116.0,"June 10, 1983",Paramount Pictures,"$7,348,200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1245526/?ref_=bo_cso_table_50,850,RED,"$90,380,162",2010,Bruce Willis,"$58,000,000",PG-13,"['Action', 'Comedy', 'Crime', 'Thriller']",111.0,"October 14, 2010",Summit Entertainment,"$21,761,408",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt1691917/?ref_=bo_cso_table_51,851,Planes,"$90,288,712",2013,Carlos Alazraqui,"$50,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family']",91.0,"August 9, 2013",Walt Disney Studios Motion Pictures,"$22,232,291",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0333780/?ref_=bo_cso_table_52,852,Legally Blonde 2,"$90,186,328",2003,Reese Witherspoon,"$45,000,000",PG-13,['Comedy'],95.0,"July 2, 2003",Metro-Goldwyn-Mayer (MGM),"$22,220,670",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
